Afghanistan,AF,<option value='AF'>Afghanistan</option>
Albania,AL,<option value='AL'>Albania</option>
Algeria,DZ,<option value='DZ'>Algeria</option>
American Samoa,AS,<option value='AS'>American Samoa</option>
Andorra,AD,<option value='AD'>Andorra</option>
Angola,AO,<option value='AO'>Angola</option>
Anguilla,AI,<option value='AI'>Anguilla</option>
Antigua and Barbuda,AG,<option value='AG'>Antigua and Barbuda</option>
Argentina,AR,<option value='AR'>Argentina</option>
Armenia,AM,<option value='AM'>Armenia</option>
Aruba,AW,<option value='AW'>Aruba</option>
Australia,AU,<option value='AU'>Australia</option>
Austria,AT,<option value='AT'>Austria</option>
Azerbaijan Republic,AZ,<option value='AZ'>Azerbaijan Republic</option>
Bahamas,BS,<option value='BS'>Bahamas</option>
Bahrain,BH,<option value='BH'>Bahrain</option>
Bangladesh,BD,<option value='BD'>Bangladesh</option>
Barbados,BB,<option value='BB'>Barbados</option>
Belarus,BY,<option value='BY'>Belarus</option>
Belgium,BE,<option value='BE'>Belgium</option>
Belize,BZ,<option value='BZ'>Belize</option>
Benin,BJ,<option value='BJ'>Benin</option>
Bermuda,BM,<option value='BM'>Bermuda</option>
Bhutan,BT,<option value='BT'>Bhutan</option>
Bolivia,BO,<option value='BO'>Bolivia</option>
Bosnia and Herzegovina,BA,<option value='BA'>Bosnia and Herzegovina</option>
Botswana,BW,<option value='BW'>Botswana</option>
Brazil,BR,<option value='BR'>Brazil</option>
British Virgin Islands,VG,<option value='VG'>British Virgin Islands</option>
Brunei Darussalam,BN,<option value='BN'>Brunei Darussalam</option>
Bulgaria,BG,<option value='BG'>Bulgaria</option>
Burkina Faso,BF,<option value='BF'>Burkina Faso</option>
Burma,MM,<option value='MM'>Burma</option>
Burundi,BI,<option value='BI'>Burundi</option>
Cambodia,KH,<option value='KH'>Cambodia</option>
Cameroon,CM,<option value='CM'>Cameroon</option>
Canada,CA,<option value='CA'>Canada</option>
Cape Verde Islands,CV,<option value='CV'>Cape Verde Islands</option>
Cayman Islands,KY,<option value='KY'>Cayman Islands</option>
Central African Republic,CF,<option value='CF'>Central African Republic</option>
Chad,TD,<option value='TD'>Chad</option>
Chile,CL,<option value='CL'>Chile</option>
China,CN,<option value='CN'>China</option>
Colombia,CO,<option value='CO'>Colombia</option>
Comoros,KM,<option value='KM'>Comoros</option>
Democratic Republic of the Congo,ZR,<option value='ZR'>Democratic Republic of the Congo</option>
Republic of the Congo,CG,<option value='CG'>Republic of the Congo</option>
Cook Islands,CK,<option value='CK'>Cook Islands</option>
Costa Rica,CR,<option value='CR'>Costa Rica</option>
