Afghanistan,AF
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan Republic,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
British Virgin Islands,VG
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burma,MM
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde Islands,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China,CN
Colombia,CO
Comoros,KM
Democratic Republic of the Congo,ZR
Republic of the Congo,CG
Cook Islands,CK
Costa Rica,CR
Cote d Ivoire (Ivory Coast),CI
Democratic Republic of the Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Falkland Islands (Islas Makvinas),FK
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Grenadines,VC
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,QQ
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Jan Mayen,SJ
Japan,JP
Jersey,GB
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
North Korea,KP
South Korea,KR
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
South Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macau,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia,MI
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
Netherlands Antilles,AN
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
R ion,RE
Romania,RO
Russian Federation,RU
Rwanda,RW
Saint Helena,SH
Saint Kitts-Nevis,KN
Saint Lucia,LC
Saint Pierre and Miquelon,PM
San Marino,SM
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Svalbard,SJ
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Tahiti,PF
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Togo,TG
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,UK
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City State,VA
Venezuela,VE
Vietnam,VN
Virgin Islands (U.S.),VI
Wallis and Futuna,WF
Western Sahara,EH
Western Samoa,WS
Yemen,YE
Yugoslavia,YU
Zambia,ZM
Zimbabwe,ZW
